rebalance_date,training_start,training_end,holding_start,holding_end,strategy,solver_success,fallback_used,solver_message,objective_value,risk_contribution_dispersion,optimization_success,optimization_message,turnover
2019-05-01,2016-04-30,2019-04-30,2019-05-01,2019-06-30,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.05995581195182595
2019-05-01,2016-04-30,2019-04-30,2019-05-01,2019-06-30,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.002850497897527539
2019-05-01,2016-04-30,2019-04-30,2019-05-01,2019-06-30,Equal Risk Contribution,True,False,Optimization terminated successfully,1.7786769334612528e-14,1.778676933663088e-14,True,Optimization terminated successfully,0.0017993424751402698
2019-07-01,2016-06-30,2019-06-30,2019-07-01,2019-07-31,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2019-07-01,2016-06-30,2019-06-30,2019-07-01,2019-07-31,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2019-07-01,2016-06-30,2019-06-30,2019-07-01,2019-07-31,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.007616592203804302
2019-07-01,2016-06-30,2019-06-30,2019-07-01,2019-07-31,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.199708758651778
2019-07-01,2016-06-30,2019-06-30,2019-07-01,2019-07-31,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.016411509620760288
2019-07-01,2016-06-30,2019-06-30,2019-07-01,2019-07-31,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.010932406340406237
2019-07-01,2016-06-30,2019-06-30,2019-07-01,2019-07-31,Equal Risk Contribution,True,False,Optimization terminated successfully,2.798551411240153e-13,2.7985514109972736e-13,True,Optimization terminated successfully,0.0042309412406
2019-08-01,2016-07-31,2019-07-31,2019-08-01,2019-09-30,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2019-08-01,2016-07-31,2019-07-31,2019-08-01,2019-09-30,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2019-08-01,2016-07-31,2019-07-31,2019-08-01,2019-09-30,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.01134052578024347
2019-08-01,2016-07-31,2019-07-31,2019-08-01,2019-09-30,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.049676308365915356
2019-08-01,2016-07-31,2019-07-31,2019-08-01,2019-09-30,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.021938406181163578
2019-08-01,2016-07-31,2019-07-31,2019-08-01,2019-09-30,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.0025942854726951035
2019-08-01,2016-07-31,2019-07-31,2019-08-01,2019-09-30,Equal Risk Contribution,True,False,Optimization terminated successfully,3.095409424098063e-14,3.095409424578532e-14,True,Optimization terminated successfully,0.0025448800855842058
2019-10-01,2016-09-30,2019-09-30,2019-10-01,2019-10-31,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2019-10-01,2016-09-30,2019-09-30,2019-10-01,2019-10-31,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2019-10-01,2016-09-30,2019-09-30,2019-10-01,2019-10-31,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.05773578805145012
2019-10-01,2016-09-30,2019-09-30,2019-10-01,2019-10-31,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.2798334882633502
2019-10-01,2016-09-30,2019-09-30,2019-10-01,2019-10-31,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.045015885843027126
2019-10-01,2016-09-30,2019-09-30,2019-10-01,2019-10-31,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.007388815622313017
2019-10-01,2016-09-30,2019-09-30,2019-10-01,2019-10-31,Equal Risk Contribution,True,False,Optimization terminated successfully,1.3828234462106484e-13,1.3828234462945234e-13,True,Optimization terminated successfully,0.007422083138428254
2019-11-01,2016-10-31,2019-10-31,2019-11-01,2020-03-31,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2019-11-01,2016-10-31,2019-10-31,2019-11-01,2020-03-31,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2019-11-01,2016-10-31,2019-10-31,2019-11-01,2020-03-31,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.01897430533617561
2019-11-01,2016-10-31,2019-10-31,2019-11-01,2020-03-31,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.06752609440032346
2019-11-01,2016-10-31,2019-10-31,2019-11-01,2020-03-31,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.012895980117594666
2019-11-01,2016-10-31,2019-10-31,2019-11-01,2020-03-31,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.0036119312854380747
2019-11-01,2016-10-31,2019-10-31,2019-11-01,2020-03-31,Equal Risk Contribution,True,False,Optimization terminated successfully,1.7016708389354883e-14,1.701670839091931e-14,True,Optimization terminated successfully,0.004968101091582449
2020-04-01,2017-04-01,2020-03-31,2020-04-01,2020-04-30,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2020-04-01,2017-04-01,2020-03-31,2020-04-01,2020-04-30,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2020-04-01,2017-04-01,2020-03-31,2020-04-01,2020-04-30,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.23270703497322143
2020-04-01,2017-04-01,2020-03-31,2020-04-01,2020-04-30,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.5750558753266459
2020-04-01,2017-04-01,2020-03-31,2020-04-01,2020-04-30,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.5770525783848413
2020-04-01,2017-04-01,2020-03-31,2020-04-01,2020-04-30,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.08892771134209464
2020-04-01,2017-04-01,2020-03-31,2020-04-01,2020-04-30,Equal Risk Contribution,True,False,Optimization terminated successfully,0.0007923971531011069,0.0007923971531011074,True,Optimization terminated successfully,0.10930659554103933
2020-05-01,2017-05-01,2020-04-30,2020-05-01,2020-05-31,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2020-05-01,2017-05-01,2020-04-30,2020-05-01,2020-05-31,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2020-05-01,2017-05-01,2020-04-30,2020-05-01,2020-05-31,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.029525849013922894
2020-05-01,2017-05-01,2020-04-30,2020-05-01,2020-05-31,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.0023942509307644383
2020-05-01,2017-05-01,2020-04-30,2020-05-01,2020-05-31,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,9.370159924307788e-16
2020-05-01,2017-05-01,2020-04-30,2020-05-01,2020-05-31,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.010892423022513125
2020-05-01,2017-05-01,2020-04-30,2020-05-01,2020-05-31,Equal Risk Contribution,True,False,Optimization terminated successfully,0.0010883423851258747,0.0010883423851258736,True,Optimization terminated successfully,0.01077744719885913
2020-06-01,2017-06-01,2020-05-31,2020-06-01,2020-06-30,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2020-06-01,2017-06-01,2020-05-31,2020-06-01,2020-06-30,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2020-06-01,2017-06-01,2020-05-31,2020-06-01,2020-06-30,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.009776225595079888
2020-06-01,2017-06-01,2020-05-31,2020-06-01,2020-06-30,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.0013555827892855338
2020-06-01,2017-06-01,2020-05-31,2020-06-01,2020-06-30,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,3.575142321846845e-05
2020-06-01,2017-06-01,2020-05-31,2020-06-01,2020-06-30,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.003428356875764857
2020-06-01,2017-06-01,2020-05-31,2020-06-01,2020-06-30,Equal Risk Contribution,True,False,Optimization terminated successfully,0.001122683208367618,0.0011226832083676196,True,Optimization terminated successfully,0.0020679086816391343
2020-07-01,2017-07-01,2020-06-30,2020-07-01,2020-08-31,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2020-07-01,2017-07-01,2020-06-30,2020-07-01,2020-08-31,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2020-07-01,2017-07-01,2020-06-30,2020-07-01,2020-08-31,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.014903827893864182
2020-07-01,2017-07-01,2020-06-30,2020-07-01,2020-08-31,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.025103210490399347
2020-07-01,2017-07-01,2020-06-30,2020-07-01,2020-08-31,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.01414789277442217
2020-07-01,2017-07-01,2020-06-30,2020-07-01,2020-08-31,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.004237640873447791
2020-07-01,2017-07-01,2020-06-30,2020-07-01,2020-08-31,Equal Risk Contribution,True,False,Optimization terminated successfully,0.001171390146431658,0.0011713901464316574,True,Optimization terminated successfully,0.0045289286904385655
2020-09-01,2017-09-01,2020-08-31,2020-09-01,2020-09-30,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2020-09-01,2017-09-01,2020-08-31,2020-09-01,2020-09-30,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2020-09-01,2017-09-01,2020-08-31,2020-09-01,2020-09-30,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.03985272120834414
2020-09-01,2017-09-01,2020-08-31,2020-09-01,2020-09-30,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.020566689484275716
2020-09-01,2017-09-01,2020-08-31,2020-09-01,2020-09-30,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.005715121918152666
2020-09-01,2017-09-01,2020-08-31,2020-09-01,2020-09-30,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.0059819373357030935
2020-09-01,2017-09-01,2020-08-31,2020-09-01,2020-09-30,Equal Risk Contribution,True,False,Optimization terminated successfully,0.0013250058417903347,0.0013250058417903345,True,Optimization terminated successfully,0.006519132561777278
2020-10-01,2017-10-01,2020-09-30,2020-10-01,2020-11-30,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2020-10-01,2017-10-01,2020-09-30,2020-10-01,2020-11-30,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2020-10-01,2017-10-01,2020-09-30,2020-10-01,2020-11-30,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.01957275880331372
2020-10-01,2017-10-01,2020-09-30,2020-10-01,2020-11-30,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.022683908361512115
2020-10-01,2017-10-01,2020-09-30,2020-10-01,2020-11-30,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.007944132301270087
2020-10-01,2017-10-01,2020-09-30,2020-10-01,2020-11-30,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.00353479502068009
2020-10-01,2017-10-01,2020-09-30,2020-10-01,2020-11-30,Equal Risk Contribution,True,False,Optimization terminated successfully,0.0014171178178524226,0.0014171178178524224,True,Optimization terminated successfully,0.0031031418490138213
2020-12-01,2017-12-01,2020-11-30,2020-12-01,2021-01-31,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2020-12-01,2017-12-01,2020-11-30,2020-12-01,2021-01-31,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2020-12-01,2017-12-01,2020-11-30,2020-12-01,2021-01-31,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.030609036901952276
2020-12-01,2017-12-01,2020-11-30,2020-12-01,2021-01-31,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.04167389631279865
2020-12-01,2017-12-01,2020-11-30,2020-12-01,2021-01-31,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.03057968546073705
2020-12-01,2017-12-01,2020-11-30,2020-12-01,2021-01-31,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.0034418723645281736
2020-12-01,2017-12-01,2020-11-30,2020-12-01,2021-01-31,Equal Risk Contribution,True,False,Optimization terminated successfully,0.001445839460182661,0.0014458394601826604,True,Optimization terminated successfully,0.0023297655870131023
2021-02-01,2018-02-01,2021-01-31,2021-02-01,2021-02-28,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2021-02-01,2018-02-01,2021-01-31,2021-02-01,2021-02-28,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2021-02-01,2018-02-01,2021-01-31,2021-02-01,2021-02-28,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.017384892896745503
2021-02-01,2018-02-01,2021-01-31,2021-02-01,2021-02-28,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.007099457914230865
