rebalance_date,training_start,training_end,holding_start,holding_end,training_observations,objective_cvar,training_cvar,training_var,zeta,weight_sum_error,lower_bound_violation,upper_bound_violation,ru_scenario_constraint_violation,metric_objective_max_difference,optimizer_success,optimizer_status,optimizer_message
2024-05-01,2023-05-01,2024-04-30,2024-05-01,2024-06-30,252,0.00921843227144233,0.00921843227144233,0.00695967587338202,0.00695967587338202,0,0,0,2.16840434497101e-18,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2024-07-01,2023-06-29,2024-06-28,2024-07-01,2024-07-31,252,0.00955632271800288,0.00955632271800288,0.00728959530529355,0.00728959530529355,0,0,0,5.74627151417317e-18,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2024-08-01,2023-08-01,2024-07-31,2024-08-01,2024-09-30,252,0.00935591028197655,0.00935591028197655,0.00727921795126403,0.00727921795126402,0,0,0,6.93889390390723e-18,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2024-10-01,2023-09-29,2024-09-30,2024-10-01,2024-10-31,252,0.00928586630857,0.00928586630857,0.00727921795126402,0.00727921795126401,0,0,0,5.20417042793042e-18,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2024-11-01,2023-11-01,2024-10-31,2024-11-01,2025-03-31,252,0.00884203249003969,0.00884203249003969,0.00651433940148863,0.00651433940148863,0,0,0,3.03576608295941e-18,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2025-04-01,2024-03-28,2025-03-31,2025-04-01,2025-04-30,252,0.00882495583790897,0.00882495583790897,0.0065300965442022,0.0065300965442022,0,0,0,7.80625564189563e-18,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2025-05-01,2024-04-29,2025-04-30,2025-05-01,2025-06-30,252,0.0101810918174091,0.0101810918174091,0.00689575862783806,0.00689575862783806,1.11022302462516e-15,0,0,8.67361737988404e-18,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2025-07-01,2024-06-27,2025-06-30,2025-07-01,2025-07-31,252,0.00936316733405101,0.00936316733405101,0.00705762001881928,0.00705762001881928,3.99680288865056e-15,0,0,1.07986536379556e-16,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2025-08-01,2024-07-30,2025-07-31,2025-08-01,2025-09-30,252,0.00933323669725051,0.00933323669725051,0.00677676999550827,0.00677676999550827,0,0,0,5.20417042793042e-18,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2025-10-01,2024-09-27,2025-09-30,2025-10-01,2025-11-30,252,0.00932337944246396,0.00932337944246396,0.0067025161554168,0.0067025161554168,2.22044604925031e-16,0,0,1.12757025938492e-17,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2025-12-01,2024-11-26,2025-11-28,2025-12-01,2026-03-31,252,0.00907736637383181,0.00907736637383181,0.00617750811929686,0.00617750811929687,0,0,0,2.68882138776405e-17,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2026-04-01,2025-03-31,2026-03-31,2026-04-01,2026-04-30,252,0.0103521890935671,0.0103521890935671,0.00650712803206905,0.00650712803206905,2.22044604925031e-16,0,0,2.77555756156289e-17,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2026-05-01,2025-04-30,2026-04-30,2026-05-01,2026-05-31,252,0.00783825891428289,0.00783825891428289,0.00597180923969043,0.00597180923969043,0,0,0,4.66206934168767e-18,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2026-06-01,2025-05-29,2026-05-29,2026-06-01,2026-06-30,252,0.00774286718745045,0.00774286718745045,0.00595344878791556,0.00595344878791556,2.22044604925031e-16,0,0,2.60208521396521e-18,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2026-07-01,2025-06-30,2026-06-30,2026-07-01,2026-08-31,252,0.00798834929162569,0.00798834929162569,0.00601699014784132,0.00601699014784132,0,0,0,6.72205346941013e-18,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
2026-09-01,2025-08-29,2026-08-31,2026-09-01,,252,0.00819318129937953,0.00819318129937953,0.00586993115953874,0.00586993115953874,0,0,0,9.97465998686664e-18,0,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal)
