date,training_start,training_end,holding_start,holding_end,strategy,asset,weight,scenario_count,training_observations,objective_cvar,turnover,cost_bps
2018-03-01,2017-03-01,2018-02-28,2018-03-01,2018-04-30,Minimum CVaR,IEF,0.3,252,252,0.00526381035456266,0.273390522512977,0
2018-05-01,2017-05-01,2018-04-30,2018-05-01,2018-05-31,Minimum CVaR,GLD,0.186935949037932,252,252,0.00519105950096232,0.0204668758520225,0
2018-05-01,2017-05-01,2018-04-30,2018-05-01,2018-05-31,Minimum CVaR,EFA,0.0553535102539963,252,252,0.00519105950096232,0.0204668758520225,0
2018-05-01,2017-05-01,2018-04-30,2018-05-01,2018-05-31,Minimum CVaR,IWM,0.114817459095276,252,252,0.00519105950096232,0.0204668758520225,0
2018-05-01,2017-05-01,2018-04-30,2018-05-01,2018-05-31,Minimum CVaR,VNQ,0,252,252,0.00519105950096232,0.0204668758520225,0
2018-05-01,2017-05-01,2018-04-30,2018-05-01,2018-05-31,Minimum CVaR,EEM,0,252,252,0.00519105950096232,0.0204668758520225,0
2018-05-01,2017-05-01,2018-04-30,2018-05-01,2018-05-31,Minimum CVaR,SPY,0,252,252,0.00519105950096232,0.0204668758520225,0
2018-05-01,2017-05-01,2018-04-30,2018-05-01,2018-05-31,Minimum CVaR,TLT,0.042893081612796,252,252,0.00519105950096232,0.0204668758520225,0
2018-05-01,2017-05-01,2018-04-30,2018-05-01,2018-05-31,Minimum CVaR,LQD,0.3,252,252,0.00519105950096232,0.0204668758520225,0
2018-05-01,2017-05-01,2018-04-30,2018-05-01,2018-05-31,Minimum CVaR,QQQ,0,252,252,0.00519105950096232,0.0204668758520225,0
2018-05-01,2017-05-01,2018-04-30,2018-05-01,2018-05-31,Minimum CVaR,IEF,0.3,252,252,0.00519105950096232,0.0204668758520225,0
2018-06-01,2017-06-01,2018-05-31,2018-06-01,2018-07-31,Minimum CVaR,GLD,0.212362885094067,252,252,0.0054630850821035,0.0799555032566629,0
2018-06-01,2017-06-01,2018-05-31,2018-06-01,2018-07-31,Minimum CVaR,EFA,0.0089474959412584,252,252,0.0054630850821035,0.0799555032566629,0
2018-06-01,2017-06-01,2018-05-31,2018-06-01,2018-07-31,Minimum CVaR,IWM,0.169346026295804,252,252,0.0054630850821035,0.0799555032566629,0
2018-06-01,2017-06-01,2018-05-31,2018-06-01,2018-07-31,Minimum CVaR,VNQ,0,252,252,0.0054630850821035,0.0799555032566629,0
2018-06-01,2017-06-01,2018-05-31,2018-06-01,2018-07-31,Minimum CVaR,EEM,0,252,252,0.0054630850821035,0.0799555032566629,0
2018-06-01,2017-06-01,2018-05-31,2018-06-01,2018-07-31,Minimum CVaR,SPY,0,252,252,0.0054630850821035,0.0799555032566629,0
2018-06-01,2017-06-01,2018-05-31,2018-06-01,2018-07-31,Minimum CVaR,TLT,0.00934359266887092,252,252,0.0054630850821035,0.0799555032566629,0
2018-06-01,2017-06-01,2018-05-31,2018-06-01,2018-07-31,Minimum CVaR,LQD,0.3,252,252,0.0054630850821035,0.0799555032566629,0
2018-06-01,2017-06-01,2018-05-31,2018-06-01,2018-07-31,Minimum CVaR,QQQ,0,252,252,0.0054630850821035,0.0799555032566629,0
2018-06-01,2017-06-01,2018-05-31,2018-06-01,2018-07-31,Minimum CVaR,IEF,0.3,252,252,0.0054630850821035,0.0799555032566629,0
2018-08-01,2017-08-01,2018-07-31,2018-08-01,2018-09-30,Minimum CVaR,GLD,0.191206393995941,252,252,0.00542540761877764,0.0670977186841727,0
2018-08-01,2017-08-01,2018-07-31,2018-08-01,2018-09-30,Minimum CVaR,EFA,0.0562967295710389,252,252,0.00542540761877764,0.0670977186841727,0
2018-08-01,2017-08-01,2018-07-31,2018-08-01,2018-09-30,Minimum CVaR,IWM,0.123404798709757,252,252,0.00542540761877764,0.0670977186841727,0
2018-08-01,2017-08-01,2018-07-31,2018-08-01,2018-09-30,Minimum CVaR,VNQ,0,252,252,0.00542540761877764,0.0670977186841727,0
2018-08-01,2017-08-01,2018-07-31,2018-08-01,2018-09-30,Minimum CVaR,EEM,0,252,252,0.00542540761877764,0.0670977186841727,0
2018-08-01,2017-08-01,2018-07-31,2018-08-01,2018-09-30,Minimum CVaR,SPY,0,252,252,0.00542540761877764,0.0670977186841727,0
2018-08-01,2017-08-01,2018-07-31,2018-08-01,2018-09-30,Minimum CVaR,TLT,0.0290920777232632,252,252,0.00542540761877764,0.0670977186841727,0
2018-08-01,2017-08-01,2018-07-31,2018-08-01,2018-09-30,Minimum CVaR,LQD,0.3,252,252,0.00542540761877764,0.0670977186841727,0
2018-08-01,2017-08-01,2018-07-31,2018-08-01,2018-09-30,Minimum CVaR,QQQ,0,252,252,0.00542540761877764,0.0670977186841727,0
2018-08-01,2017-08-01,2018-07-31,2018-08-01,2018-09-30,Minimum CVaR,IEF,0.3,252,252,0.00542540761877764,0.0670977186841727,0
2018-10-01,2017-09-29,2018-09-28,2018-10-01,2018-10-31,Minimum CVaR,GLD,0.226855757356143,252,252,0.00540674691647791,0.0551828139894471,0
2018-10-01,2017-09-29,2018-09-28,2018-10-01,2018-10-31,Minimum CVaR,EFA,0.00111391558159177,252,252,0.00540674691647791,0.0551828139894471,0
2018-10-01,2017-09-29,2018-09-28,2018-10-01,2018-10-31,Minimum CVaR,IWM,0.134158731751333,252,252,0.00540674691647791,0.0551828139894471,0
2018-10-01,2017-09-29,2018-09-28,2018-10-01,2018-10-31,Minimum CVaR,VNQ,0,252,252,0.00540674691647791,0.0551828139894471,0
2018-10-01,2017-09-29,2018-09-28,2018-10-01,2018-10-31,Minimum CVaR,EEM,0,252,252,0.00540674691647791,0.0551828139894471,0
2018-10-01,2017-09-29,2018-09-28,2018-10-01,2018-10-31,Minimum CVaR,SPY,0,252,252,0.00540674691647791,0.0551828139894471,0
2018-10-01,2017-09-29,2018-09-28,2018-10-01,2018-10-31,Minimum CVaR,TLT,0.0378715953109321,252,252,0.00540674691647791,0.0551828139894471,0
2018-10-01,2017-09-29,2018-09-28,2018-10-01,2018-10-31,Minimum CVaR,LQD,0.3,252,252,0.00540674691647791,0.0551828139894471,0
2018-10-01,2017-09-29,2018-09-28,2018-10-01,2018-10-31,Minimum CVaR,QQQ,0,252,252,0.00540674691647791,0.0551828139894471,0
2018-10-01,2017-09-29,2018-09-28,2018-10-01,2018-10-31,Minimum CVaR,IEF,0.3,252,252,0.00540674691647791,0.0551828139894471,0
2018-11-01,2017-11-01,2018-10-31,2018-11-01,2019-01-31,Minimum CVaR,GLD,0.233877194642901,252,252,0.00543400543612219,0.00702143728675783,0
2018-11-01,2017-11-01,2018-10-31,2018-11-01,2019-01-31,Minimum CVaR,EFA,0,252,252,0.00543400543612219,0.00702143728675783,0
2018-11-01,2017-11-01,2018-10-31,2018-11-01,2019-01-31,Minimum CVaR,IWM,0.133768133972034,252,252,0.00543400543612219,0.00702143728675783,0
2018-11-01,2017-11-01,2018-10-31,2018-11-01,2019-01-31,Minimum CVaR,VNQ,0,252,252,0.00543400543612219,0.00702143728675783,0
2018-11-01,2017-11-01,2018-10-31,2018-11-01,2019-01-31,Minimum CVaR,EEM,0,252,252,0.00543400543612219,0.00702143728675783,0
2018-11-01,2017-11-01,2018-10-31,2018-11-01,2019-01-31,Minimum CVaR,SPY,0,252,252,0.00543400543612219,0.00702143728675783,0
2018-11-01,2017-11-01,2018-10-31,2018-11-01,2019-01-31,Minimum CVaR,TLT,0.0323546713850648,252,252,0.00543400543612219,0.00702143728675783,0
2018-11-01,2017-11-01,2018-10-31,2018-11-01,2019-01-31,Minimum CVaR,LQD,0.3,252,252,0.00543400543612219,0.00702143728675783,0
2018-11-01,2017-11-01,2018-10-31,2018-11-01,2019-01-31,Minimum CVaR,QQQ,0,252,252,0.00543400543612219,0.00702143728675783,0
2018-11-01,2017-11-01,2018-10-31,2018-11-01,2019-01-31,Minimum CVaR,IEF,0.3,252,252,0.00543400543612219,0.00702143728675783,0
2019-02-01,2018-01-31,2019-01-31,2019-02-01,2019-02-28,Minimum CVaR,GLD,0.194733223037224,252,252,0.00523091928858499,0.0541340240342753,0
2019-02-01,2018-01-31,2019-01-31,2019-02-01,2019-02-28,Minimum CVaR,EFA,0,252,252,0.00523091928858499,0.0541340240342753,0
2019-02-01,2018-01-31,2019-01-31,2019-02-01,2019-02-28,Minimum CVaR,IWM,0.118778081543436,252,252,0.00523091928858499,0.0541340240342753,0
2019-02-01,2018-01-31,2019-01-31,2019-02-01,2019-02-28,Minimum CVaR,VNQ,0,252,252,0.00523091928858499,0.0541340240342753,0
2019-02-01,2018-01-31,2019-01-31,2019-02-01,2019-02-28,Minimum CVaR,EEM,0,252,252,0.00523091928858499,0.0541340240342753,0
2019-02-01,2018-01-31,2019-01-31,2019-02-01,2019-02-28,Minimum CVaR,SPY,0,252,252,0.00523091928858499,0.0541340240342753,0
2019-02-01,2018-01-31,2019-01-31,2019-02-01,2019-02-28,Minimum CVaR,TLT,0.0864886954193405,252,252,0.00523091928858499,0.0541340240342753,0
2019-02-01,2018-01-31,2019-01-31,2019-02-01,2019-02-28,Minimum CVaR,LQD,0.3,252,252,0.00523091928858499,0.0541340240342753,0
2019-02-01,2018-01-31,2019-01-31,2019-02-01,2019-02-28,Minimum CVaR,QQQ,0,252,252,0.00523091928858499,0.0541340240342753,0
2019-02-01,2018-01-31,2019-01-31,2019-02-01,2019-02-28,Minimum CVaR,IEF,0.3,252,252,0.00523091928858499,0.0541340240342753,0
2019-03-01,2018-02-28,2019-02-28,2019-03-01,2019-03-31,Minimum CVaR,GLD,0.208575768685311,252,252,0.00454356273355502,0.0480361272718926,0
2019-03-01,2018-02-28,2019-02-28,2019-03-01,2019-03-31,Minimum CVaR,EFA,0.00729581388438362,252,252,0.00454356273355502,0.0480361272718926,0
2019-03-01,2018-02-28,2019-02-28,2019-03-01,2019-03-31,Minimum CVaR,IWM,0.139475319384979,252,252,0.00454356273355502,0.0480361272718926,0
2019-03-01,2018-02-28,2019-02-28,2019-03-01,2019-03-31,Minimum CVaR,VNQ,0.00620052989787845,252,252,0.00454356273355502,0.0480361272718926,0
2019-03-01,2018-02-28,2019-02-28,2019-03-01,2019-03-31,Minimum CVaR,EEM,0,252,252,0.00454356273355502,0.0480361272718926,0
2019-03-01,2018-02-28,2019-02-28,2019-03-01,2019-03-31,Minimum CVaR,SPY,0,252,252,0.00454356273355502,0.0480361272718926,0
2019-03-01,2018-02-28,2019-02-28,2019-03-01,2019-03-31,Minimum CVaR,TLT,0.0384525681474476,252,252,0.00454356273355502,0.0480361272718926,0
2019-03-01,2018-02-28,2019-02-28,2019-03-01,2019-03-31,Minimum CVaR,LQD,0.3,252,252,0.00454356273355502,0.0480361272718926,0
2019-03-01,2018-02-28,2019-02-28,2019-03-01,2019-03-31,Minimum CVaR,QQQ,0,252,252,0.00454356273355502,0.0480361272718926,0
2019-03-01,2018-02-28,2019-02-28,2019-03-01,2019-03-31,Minimum CVaR,IEF,0.3,252,252,0.00454356273355502,0.0480361272718926,0
2019-04-01,2018-03-29,2019-03-29,2019-04-01,2019-04-30,Minimum CVaR,GLD,0.198106885321659,252,252,0.00459996781086102,0.0343013658195602,0
2019-04-01,2018-03-29,2019-03-29,2019-04-01,2019-04-30,Minimum CVaR,EFA,0.041597179703944,252,252,0.00459996781086102,0.0343013658195602,0
2019-04-01,2018-03-29,2019-03-29,2019-04-01,2019-04-30,Minimum CVaR,IWM,0.122707087157253,252,252,0.00459996781086102,0.0343013658195602,0
2019-04-01,2018-03-29,2019-03-29,2019-04-01,2019-04-30,Minimum CVaR,VNQ,0,252,252,0.00459996781086102,0.0343013658195602,0
2019-04-01,2018-03-29,2019-03-29,2019-04-01,2019-04-30,Minimum CVaR,EEM,0,252,252,0.00459996781086102,0.0343013658195602,0
2019-04-01,2018-03-29,2019-03-29,2019-04-01,2019-04-30,Minimum CVaR,SPY,0,252,252,0.00459996781086102,0.0343013658195602,0
2019-04-01,2018-03-29,2019-03-29,2019-04-01,2019-04-30,Minimum CVaR,TLT,0.0375888478171446,252,252,0.00459996781086102,0.0343013658195602,0
2019-04-01,2018-03-29,2019-03-29,2019-04-01,2019-04-30,Minimum CVaR,LQD,0.3,252,252,0.00459996781086102,0.0343013658195602,0
2019-04-01,2018-03-29,2019-03-29,2019-04-01,2019-04-30,Minimum CVaR,QQQ,0,252,252,0.00459996781086102,0.0343013658195602,0
2019-04-01,2018-03-29,2019-03-29,2019-04-01,2019-04-30,Minimum CVaR,IEF,0.3,252,252,0.00459996781086102,0.0343013658195602,0
2019-05-01,2018-04-30,2019-04-30,2019-05-01,2019-06-30,Minimum CVaR,GLD,0.176453530152724,252,252,0.0045299046140781,0.063250534872879,0
2019-05-01,2018-04-30,2019-04-30,2019-05-01,2019-06-30,Minimum CVaR,EFA,0,252,252,0.0045299046140781,0.063250534872879,0
2019-05-01,2018-04-30,2019-04-30,2019-05-01,2019-06-30,Minimum CVaR,IWM,0.138917169217158,252,252,0.0045299046140781,0.063250534872879,0
2019-05-01,2018-04-30,2019-04-30,2019-05-01,2019-06-30,Minimum CVaR,VNQ,0,252,252,0.0045299046140781,0.063250534872879,0
2019-05-01,2018-04-30,2019-04-30,2019-05-01,2019-06-30,Minimum CVaR,EEM,0,252,252,0.0045299046140781,0.063250534872879,0
2019-05-01,2018-04-30,2019-04-30,2019-05-01,2019-06-30,Minimum CVaR,SPY,0.0164689605282291,252,252,0.0045299046140781,0.063250534872879,0
2019-05-01,2018-04-30,2019-04-30,2019-05-01,2019-06-30,Minimum CVaR,TLT,0.0681603401018893,252,252,0.0045299046140781,0.063250534872879,0
2019-05-01,2018-04-30,2019-04-30,2019-05-01,2019-06-30,Minimum CVaR,LQD,0.3,252,252,0.0045299046140781,0.063250534872879,0
2019-05-01,2018-04-30,2019-04-30,2019-05-01,2019-06-30,Minimum CVaR,QQQ,0,252,252,0.0045299046140781,0.063250534872879,0
2019-05-01,2018-04-30,2019-04-30,2019-05-01,2019-06-30,Minimum CVaR,IEF,0.3,252,252,0.0045299046140781,0.063250534872879,0
2019-07-01,2018-06-28,2019-06-28,2019-07-01,2019-07-31,Minimum CVaR,GLD,0.186786482215121,252,252,0.00422200466220063,0.123748604202185,0
2019-07-01,2018-06-28,2019-06-28,2019-07-01,2019-07-31,Minimum CVaR,EFA,0.0181701870271051,252,252,0.00422200466220063,0.123748604202185,0
2019-07-01,2018-06-28,2019-06-28,2019-07-01,2019-07-31,Minimum CVaR,IWM,0.0524267115579543,252,252,0.00422200466220063,0.123748604202185,0
2019-07-01,2018-06-28,2019-06-28,2019-07-01,2019-07-31,Minimum CVaR,VNQ,0,252,252,0.00422200466220063,0.123748604202185,0
2019-07-01,2018-06-28,2019-06-28,2019-07-01,2019-07-31,Minimum CVaR,EEM,0,252,252,0.00422200466220063,0.123748604202185,0
2019-07-01,2018-06-28,2019-06-28,2019-07-01,2019-07-31,Minimum CVaR,SPY,0.111714425640912,252,252,0.00422200466220063,0.123748604202185,0
2019-07-01,2018-06-28,2019-06-28,2019-07-01,2019-07-31,Minimum CVaR,TLT,0.0309021935589077,252,252,0.00422200466220063,0.123748604202185,0
2019-07-01,2018-06-28,2019-06-28,2019-07-01,2019-07-31,Minimum CVaR,LQD,0.3,252,252,0.00422200466220063,0.123748604202185,0
2019-07-01,2018-06-28,2019-06-28,2019-07-01,2019-07-31,Minimum CVaR,QQQ,0,252,252,0.00422200466220063,0.123748604202185,0
2019-07-01,2018-06-28,2019-06-28,2019-07-01,2019-07-31,Minimum CVaR,IEF,0.3,252,252,0.00422200466220063,0.123748604202185,0
2019-08-01,2018-07-31,2019-07-31,2019-08-01,2019-09-30,Minimum CVaR,GLD,0.197139596529452,252,252,0.00471243196203857,0.0681556826915443,0
2019-08-01,2018-07-31,2019-07-31,2019-08-01,2019-09-30,Minimum CVaR,EFA,0.0379531527140422,252,252,0.00471243196203857,0.0681556826915443,0
2019-08-01,2018-07-31,2019-07-31,2019-08-01,2019-09-30,Minimum CVaR,IWM,0,252,252,0.00471243196203857,0.0681556826915443,0
2019-08-01,2018-07-31,2019-07-31,2019-08-01,2019-09-30,Minimum CVaR,VNQ,0,252,252,0.00471243196203857,0.0681556826915443,0
2019-08-01,2018-07-31,2019-07-31,2019-08-01,2019-09-30,Minimum CVaR,EEM,0,252,252,0.00471243196203857,0.0681556826915443,0
2019-08-01,2018-07-31,2019-07-31,2019-08-01,2019-09-30,Minimum CVaR,SPY,0.149734028331188,252,252,0.00471243196203857,0.0681556826915443,0
2019-08-01,2018-07-31,2019-07-31,2019-08-01,2019-09-30,Minimum CVaR,TLT,0.0151732224253177,252,252,0.00471243196203857,0.0681556826915443,0
2019-08-01,2018-07-31,2019-07-31,2019-08-01,2019-09-30,Minimum CVaR,LQD,0.3,252,252,0.00471243196203857,0.0681556826915443,0
2019-08-01,2018-07-31,2019-07-31,2019-08-01,2019-09-30,Minimum CVaR,QQQ,0,252,252,0.00471243196203857,0.0681556826915443,0
2019-08-01,2018-07-31,2019-07-31,2019-08-01,2019-09-30,Minimum CVaR,IEF,0.3,252,252,0.00471243196203857,0.0681556826915443,0
2019-10-01,2018-09-28,2019-09-30,2019-10-01,2019-10-31,Minimum CVaR,GLD,0.157479488948254,252,252,0.00549310527008061,0.0965116517806212,0
2019-10-01,2018-09-28,2019-09-30,2019-10-01,2019-10-31,Minimum CVaR,EFA,0.031742550816911,252,252,0.00549310527008061,0.0965116517806212,0
2019-10-01,2018-09-28,2019-09-30,2019-10-01,2019-10-31,Minimum CVaR,IWM,0.0760792642441903,252,252,0.00549310527008061,0.0965116517806212,0
2019-10-01,2018-09-28,2019-09-30,2019-10-01,2019-10-31,Minimum CVaR,VNQ,0,252,252,0.00549310527008061,0.0965116517806212,0
2019-10-01,2018-09-28,2019-09-30,2019-10-01,2019-10-31,Minimum CVaR,EEM,0.00600072004719526,252,252,0.00549310527008061,0.0965116517806212,0
2019-10-01,2018-09-28,2019-09-30,2019-10-01,2019-10-31,Minimum CVaR,SPY,0.0990930860288965,252,252,0.00549310527008061,0.0965116517806212,0
2019-10-01,2018-09-28,2019-09-30,2019-10-01,2019-10-31,Minimum CVaR,TLT,0.0296048899145533,252,252,0.00549310527008061,0.0965116517806212,0
2019-10-01,2018-09-28,2019-09-30,2019-10-01,2019-10-31,Minimum CVaR,LQD,0.3,252,252,0.00549310527008061,0.0965116517806212,0
2019-10-01,2018-09-28,2019-09-30,2019-10-01,2019-10-31,Minimum CVaR,QQQ,0,252,252,0.00549310527008061,0.0965116517806212,0
2019-10-01,2018-09-28,2019-09-30,2019-10-01,2019-10-31,Minimum CVaR,IEF,0.3,252,252,0.00549310527008061,0.0965116517806212,0
2019-11-01,2018-10-31,2019-10-31,2019-11-01,2020-03-31,Minimum CVaR,GLD,0.0853050928659396,252,252,0.00518564826240283,0.103916946899225,0
2019-11-01,2018-10-31,2019-10-31,2019-11-01,2020-03-31,Minimum CVaR,EFA,0,252,252,0.00518564826240283,0.103916946899225,0
2019-11-01,2018-10-31,2019-10-31,2019-11-01,2020-03-31,Minimum CVaR,IWM,0.0890855258703646,252,252,0.00518564826240283,0.103916946899225,0
2019-11-01,2018-10-31,2019-10-31,2019-11-01,2020-03-31,Minimum CVaR,VNQ,0,252,252,0.00518564826240283,0.103916946899225,0
2019-11-01,2018-10-31,2019-10-31,2019-11-01,2020-03-31,Minimum CVaR,EEM,0.0359389750531782,252,252,0.00518564826240283,0.103916946899225,0
2019-11-01,2018-10-31,2019-10-31,2019-11-01,2020-03-31,Minimum CVaR,SPY,0.125508519087924,252,252,0.00518564826240283,0.103916946899225,0
2019-11-01,2018-10-31,2019-10-31,2019-11-01,2020-03-31,Minimum CVaR,TLT,0.064161887122594,252,252,0.00518564826240283,0.103916946899225,0
2019-11-01,2018-10-31,2019-10-31,2019-11-01,2020-03-31,Minimum CVaR,LQD,0.3,252,252,0.00518564826240283,0.103916946899225,0
2019-11-01,2018-10-31,2019-10-31,2019-11-01,2020-03-31,Minimum CVaR,QQQ,0,252,252,0.00518564826240283,0.103916946899225,0
2019-11-01,2018-10-31,2019-10-31,2019-11-01,2020-03-31,Minimum CVaR,IEF,0.3,252,252,0.00518564826240283,0.103916946899225,0
2020-04-01,2019-04-02,2020-03-31,2020-04-01,2020-04-30,Minimum CVaR,GLD,0.207853375053059,252,252,0.0132386341180505,0.508460523606519,0
2020-04-01,2019-04-02,2020-03-31,2020-04-01,2020-04-30,Minimum CVaR,EFA,0,252,252,0.0132386341180505,0.508460523606519,0
2020-04-01,2019-04-02,2020-03-31,2020-04-01,2020-04-30,Minimum CVaR,IWM,0,252,252,0.0132386341180505,0.508460523606519,0
2020-04-01,2019-04-02,2020-03-31,2020-04-01,2020-04-30,Minimum CVaR,VNQ,0,252,252,0.0132386341180505,0.508460523606519,0
2020-04-01,2019-04-02,2020-03-31,2020-04-01,2020-04-30,Minimum CVaR,EEM,0,252,252,0.0132386341180505,0.508460523606519,0
2020-04-01,2019-04-02,2020-03-31,2020-04-01,2020-04-30,Minimum CVaR,SPY,0,252,252,0.0132386341180505,0.508460523606519,0
2020-04-01,2019-04-02,2020-03-31,2020-04-01,2020-04-30,Minimum CVaR,TLT,0.22406306515615,252,252,0.0132386341180505,0.508460523606519,0
2020-04-01,2019-04-02,2020-03-31,2020-04-01,2020-04-30,Minimum CVaR,LQD,0.0420724964049468,252,252,0.0132386341180505,0.508460523606519,0
2020-04-01,2019-04-02,2020-03-31,2020-04-01,2020-04-30,Minimum CVaR,QQQ,0.226011063385843,252,252,0.0132386341180505,0.508460523606519,0
2020-04-01,2019-04-02,2020-03-31,2020-04-01,2020-04-30,Minimum CVaR,IEF,0.3,252,252,0.0132386341180505,0.508460523606519,0
2020-05-01,2019-05-02,2020-04-30,2020-05-01,2020-05-31,Minimum CVaR,GLD,0.207853375053061,252,252,0.0132386341180506,1.79717352111197e-15,0
2020-05-01,2019-05-02,2020-04-30,2020-05-01,2020-05-31,Minimum CVaR,EFA,0,252,252,0.0132386341180506,1.79717352111197e-15,0
2020-05-01,2019-05-02,2020-04-30,2020-05-01,2020-05-31,Minimum CVaR,IWM,0,252,252,0.0132386341180506,1.79717352111197e-15,0
2020-05-01,2019-05-02,2020-04-30,2020-05-01,2020-05-31,Minimum CVaR,VNQ,0,252,252,0.0132386341180506,1.79717352111197e-15,0
2020-05-01,2019-05-02,2020-04-30,2020-05-01,2020-05-31,Minimum CVaR,EEM,0,252,252,0.0132386341180506,1.79717352111197e-15,0
2020-05-01,2019-05-02,2020-04-30,2020-05-01,2020-05-31,Minimum CVaR,SPY,0,252,252,0.0132386341180506,1.79717352111197e-15,0
2020-05-01,2019-05-02,2020-04-30,2020-05-01,2020-05-31,Minimum CVaR,TLT,0.224063065156151,252,252,0.0132386341180506,1.79717352111197e-15,0
2020-05-01,2019-05-02,2020-04-30,2020-05-01,2020-05-31,Minimum CVaR,LQD,0.0420724964049456,252,252,0.0132386341180506,1.79717352111197e-15,0
2020-05-01,2019-05-02,2020-04-30,2020-05-01,2020-05-31,Minimum CVaR,QQQ,0.226011063385843,252,252,0.0132386341180506,1.79717352111197e-15,0
2020-05-01,2019-05-02,2020-04-30,2020-05-01,2020-05-31,Minimum CVaR,IEF,0.3,252,252,0.0132386341180506,1.79717352111197e-15,0
2020-06-01,2019-05-31,2020-05-29,2020-06-01,2020-06-30,Minimum CVaR,GLD,0.20785337505306,252,252,0.0132386341180506,7.56339435525888e-16,0
2020-06-01,2019-05-31,2020-05-29,2020-06-01,2020-06-30,Minimum CVaR,EFA,0,252,252,0.0132386341180506,7.56339435525888e-16,0
2020-06-01,2019-05-31,2020-05-29,2020-06-01,2020-06-30,Minimum CVaR,IWM,0,252,252,0.0132386341180506,7.56339435525888e-16,0
2020-06-01,2019-05-31,2020-05-29,2020-06-01,2020-06-30,Minimum CVaR,VNQ,0,252,252,0.0132386341180506,7.56339435525888e-16,0
2020-06-01,2019-05-31,2020-05-29,2020-06-01,2020-06-30,Minimum CVaR,EEM,0,252,252,0.0132386341180506,7.56339435525888e-16,0
2020-06-01,2019-05-31,2020-05-29,2020-06-01,2020-06-30,Minimum CVaR,SPY,0,252,252,0.0132386341180506,7.56339435525888e-16,0
2020-06-01,2019-05-31,2020-05-29,2020-06-01,2020-06-30,Minimum CVaR,TLT,0.224063065156151,252,252,0.0132386341180506,7.56339435525888e-16,0
2020-06-01,2019-05-31,2020-05-29,2020-06-01,2020-06-30,Minimum CVaR,LQD,0.0420724964049456,252,252,0.0132386341180506,7.56339435525888e-16,0
2020-06-01,2019-05-31,2020-05-29,2020-06-01,2020-06-30,Minimum CVaR,QQQ,0.226011063385844,252,252,0.0132386341180506,7.56339435525888e-16,0
2020-06-01,2019-05-31,2020-05-29,2020-06-01,2020-06-30,Minimum CVaR,IEF,0.3,252,252,0.0132386341180506,7.56339435525888e-16,0
