rebalance_date,training_start,training_end,holding_start,holding_end,strategy,eligible,training_observations,objective_cvar,training_cvar,training_var,turnover,transaction_cost_bps,transaction_cost,gross_return,optimizer_success,optimizer_status,optimizer_message,weight_sum_error,lower_bound_violation,upper_bound_violation,ru_scenario_constraint_violation,metric_objective_max_difference,zeta,scenario_count,previous_weights_available
2019-05-01,2018-04-30,2019-04-30,2019-05-01,2019-06-30,Minimum CVaR,True,252,0.0045299046140781,0.0045299046140781,0.00374454693621928,0.063250534872879,0,0,0.047736689331424,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0,0,8.67361737988404e-19,0,0.00374454693621928,252,True
2019-07-01,2018-06-28,2019-06-28,2019-07-01,2019-07-31,Minimum CVaR,True,252,0.00422200466220063,0.00422200466220063,0.00368783491320542,0.123748604202185,0,0,0.00301301737071798,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0,0,1.73472347597681e-18,0,0.00368783491320542,252,True
2019-08-01,2018-07-31,2019-07-31,2019-08-01,2019-09-30,Minimum CVaR,True,252,0.00471243196203857,0.00471243196203857,0.00386175097918507,0.0681556826915443,0,0,0.0285148394371802,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0,0,3.46944695195361e-18,0,0.00386175097918507,252,True
2019-10-01,2018-09-28,2019-09-30,2019-10-01,2019-10-31,Minimum CVaR,True,252,0.00549310527008061,0.00549310527008061,0.00450570719595311,0.0965116517806212,0,0,0.0113859989824149,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0,0,1.73472347597681e-18,0,0.00450570719595311,252,True
2019-11-01,2018-10-31,2019-10-31,2019-11-01,2020-03-31,Minimum CVaR,True,252,0.00518564826240283,0.00518564826240283,0.00414083206842571,0.103916946899225,0,0,-0.00412060124768578,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0,0,2.38524477946811e-18,0,0.00414083206842571,252,True
2020-04-01,2019-04-02,2020-03-31,2020-04-01,2020-04-30,Minimum CVaR,True,252,0.0132386341180505,0.0132386341180505,0.00761444502890473,0.508460523606519,0,0,0.0540605566921451,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),1.33226762955019e-15,0,0,1.12757025938492e-17,0,0.00761444502890474,252,True
2020-05-01,2019-05-02,2020-04-30,2020-05-01,2020-05-31,Minimum CVaR,True,252,0.0132386341180506,0.0132386341180506,0.00761444502890471,1.79717352111197e-15,0,0,0.0185740018409774,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0,0,1.82145964977565e-17,0,0.00761444502890476,252,True
2020-06-01,2019-05-31,2020-05-29,2020-06-01,2020-06-30,Minimum CVaR,True,252,0.0132386341180506,0.0132386341180506,0.00761444502890475,7.56339435525888e-16,0,0,0.0222357336180844,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),2.22044604925031e-16,0,0,1.12757025938492e-17,0,0.00761444502890475,252,True
2020-07-01,2019-07-02,2020-06-30,2020-07-01,2020-08-31,Minimum CVaR,True,252,0.0132581349156788,0.0132581349156788,0.00755680406702389,0.0153884422362943,0,0,0.0593909109994297,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),2.22044604925031e-16,0,0,2.08166817117217e-17,0,0.00755680406702389,252,True
2020-09-01,2019-09-03,2020-08-31,2020-09-01,2020-09-30,Minimum CVaR,True,252,0.0142219755633059,0.0142219755633059,0.00795673616966156,0.0666676678337642,0,0,-0.0155677572810424,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0,0,3.98986399474666e-17,0,0.00795673616966155,252,True
2020-10-01,2019-10-02,2020-09-30,2020-10-01,2020-11-30,Minimum CVaR,True,252,0.0145632353657778,0.0145632353657778,0.00784247242421994,0.0677572433064075,0,0,0.00601376202934701,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0,0,8.67361737988404e-18,0,0.00784247242421993,252,True
2020-12-01,2019-12-02,2020-11-30,2020-12-01,2021-01-31,Minimum CVaR,True,252,0.0152544787667095,0.0152544787667095,0.00853467701584824,0.167167342576862,0,0,0.00102353718292175,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),2.22044604925031e-16,0,0,7.37257477290143e-18,0,0.00853467701584824,252,True
2021-02-01,2020-01-31,2021-01-29,2021-02-01,2021-02-28,Minimum CVaR,True,252,0.0153767700812584,0.0153767700812584,0.00915228673761889,0.107192278997818,0,0,-0.027009467381967,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),4.44089209850063e-16,0,0,3.46944695195361e-17,0,0.00915228673761888,252,True
2021-03-01,2020-02-28,2021-02-26,2021-03-01,2021-03-31,Minimum CVaR,True,252,0.0160782398538693,0.0160782398538693,0.00924594609194704,0.0462145108232712,0,0,-0.014585320451171,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),1.11022302462516e-15,0,0,2.91108283312358e-17,0,0.00924594609194704,252,True
2021-04-01,2020-04-01,2021-03-31,2021-04-01,2021-05-31,Minimum CVaR,True,252,0.00858731542392305,0.00858731542392305,0.00682995384980978,0.417885938008759,0,0,0.028924474377481,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),2.22044604925031e-16,0,0,1.95156391047391e-18,0,0.00682995384980978,252,True
2021-06-01,2020-06-01,2021-05-28,2021-06-01,2021-06-30,Minimum CVaR,True,252,0.00828109710337518,0.00828109710337518,0.00642970672548459,0.0179547769282936,0,0,0.0137332434393247,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),2.22044604925031e-16,0,0,2.34187669256869e-17,0,0.00642970672548458,252,True
2021-07-01,2020-07-01,2021-06-30,2021-07-01,2021-08-31,Minimum CVaR,True,252,0.00779380647414008,0.00779380647414008,0.00595344818472741,0.069678083506599,0,0,0.0218658114369894,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0,0,4.16333634234434e-17,0,0.00595344818472742,252,True
2021-09-01,2020-09-01,2021-08-31,2021-09-01,2021-09-30,Minimum CVaR,True,252,0.00783090245645862,0.00783090245645862,0.00557112438949983,0.0342819483411002,0,0,-0.0227538349464593,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0,0,1.73472347597681e-18,0,0.00557112438949983,252,True
2021-10-01,2020-10-01,2021-09-30,2021-10-01,2021-10-31,Minimum CVaR,True,252,0.00806066529521812,0.00806066529521812,0.00554099796628353,0.0947115946286284,0,0,0.0160251420930812,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0,0,1.73472347597681e-18,0,0.00554099796628353,252,True
2021-11-01,2020-10-30,2021-10-29,2021-11-01,2021-11-30,Minimum CVaR,True,252,0.00774500948256504,0.00774500948256504,0.00550374186548016,0.0437780768854808,0,0,-0.00476895411429876,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),1.33226762955019e-15,0,0,3.12250225675825e-17,0,0.00550374186548016,252,True
2021-12-01,2020-12-01,2021-11-30,2021-12-01,2022-01-31,Minimum CVaR,True,252,0.00821177127389676,0.00821177127389676,0.00588393177900977,0.0803586777567724,0,0,-0.0182174621254453,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),2.22044604925031e-16,0,0,3.20923843055709e-17,0,0.00588393177900974,252,True
2022-02-01,2021-02-02,2022-01-31,2022-02-01,2022-02-28,Minimum CVaR,True,252,0.00868054257391096,0.00868054257391096,0.00601802587850886,0.196780377877139,0,0,-0.0113845332830087,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),2.22044604925031e-16,0,0,2.90566182226115e-17,0,0.00601802587850886,252,True
2022-03-01,2021-03-02,2022-02-28,2022-03-01,2022-03-31,Minimum CVaR,True,252,0.00843014126808889,0.00843014126808889,0.0067279361002815,0.0547963036376698,0,0,-0.0163793745277284,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),1.11022302462516e-15,0,0,5.09575021068187e-17,0,0.00672793610028148,252,True
2022-04-01,2021-04-05,2022-03-31,2022-04-01,2022-05-31,Minimum CVaR,True,252,0.00880627274516933,0.00880627274516933,0.00709935934875028,0.0662283083052243,0,0,-0.0454676447123871,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0,0,4.01154803819637e-17,0,0.00709935934875029,252,True
2022-06-01,2021-06-02,2022-05-31,2022-06-01,2022-06-30,Minimum CVaR,True,252,0.00986779514756643,0.00986779514756643,0.00795901897782267,0.0332826087326918,0,0,-0.0345500370783346,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),1.99840144432528e-15,0,0,1.47451495458029e-17,0,0.00795901897782267,252,True
2022-07-01,2021-07-01,2022-06-30,2022-07-01,2022-07-31,Minimum CVaR,True,252,0.0111674847309604,0.0111674847309604,0.00823829404172415,0.0230271754440953,0,0,0.0267207271711672,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6.66133814775094e-16,0,0,1.30104260698261e-17,0,0.00823829404172415,252,True
2022-08-01,2021-07-30,2022-07-29,2022-08-01,2022-08-31,Minimum CVaR,True,252,0.0112547995565397,0.0112547995565397,0.00828303928215884,0.00368939670940827,0,0,-0.0433262750281996,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0,0,7.58941520739853e-18,0,0.00828303928215884,252,True
2022-09-01,2021-09-01,2022-08-31,2022-09-01,2022-10-31,Minimum CVaR,True,252,0.0118007239072757,0.0118007239072757,0.00932457708395583,0.114791294264911,0,0,-0.0536305357120949,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6.66133814775094e-16,0,0,1.65232411086791e-16,0,0.00932457708395581,252,True
2022-11-01,2021-11-01,2022-10-31,2022-11-01,2022-11-30,Minimum CVaR,True,252,0.0127272441206343,0.0127272441206343,0.00976919912120918,0.0231482278164101,0,0,0.0699425240892318,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),2.22044604925031e-16,0,0,7.48099499014998e-18,0,0.00976919912120917,252,True
2022-12-01,2021-12-01,2022-11-30,2022-12-01,2023-01-31,Minimum CVaR,True,252,0.0125455681378983,0.0125455681378983,0.0097204853516381,0.00167744483810239,0,0,0.0509634903426238,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),4.44089209850063e-16,0,0,4.33680868994202e-18,0,0.00972048535163811,252,True
2023-02-01,2022-01-31,2023-01-31,2023-02-01,2023-02-28,Minimum CVaR,True,252,0.0127375288934177,0.0127375288934177,0.0098066607685574,0.0249704702279809,0,0,-0.0418615583698295,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),2.22044604925031e-16,0,0,1.73472347597681e-18,0,0.00980666076855741,252,True
2023-03-01,2022-02-28,2023-02-28,2023-03-01,2023-04-30,Minimum CVaR,True,252,0.0131478373909019,0.0131478373909019,0.00996825001241783,0.0300448367673788,0,0,0.0599985872406884,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),2.22044604925031e-16,0,0,9.10729824887824e-18,0,0.00996825001241784,252,True
2023-05-01,2022-04-28,2023-04-28,2023-05-01,2023-05-31,Minimum CVaR,True,252,0.0127138683200007,0.0127138683200007,0.00978153739114072,0.0585092311619357,0,0,-0.0169175706074928,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),2.22044604925031e-16,0,0,1.73472347597681e-17,0,0.00978153739114072,252,True
2023-06-01,2022-05-31,2023-05-31,2023-06-01,2023-07-31,Minimum CVaR,True,252,0.0125363629038487,0.0125363629038487,0.00970898736004218,0.00864270403849425,0,0,0.00517402592243059,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),8.88178419700125e-16,0,0,1.88651178012478e-17,0,0.00970898736004218,252,True
2023-08-01,2022-07-29,2023-07-31,2023-08-01,2023-08-31,Minimum CVaR,True,252,0.0116180573474097,0.0116180573474097,0.00958267036876105,0.0150478277423908,0,0,-0.0134178790138371,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),1.11022302462516e-15,0,0,1.14925430283463e-17,0,0.00958267036876105,252,True
2023-09-01,2022-08-31,2023-08-31,2023-09-01,2023-10-31,Minimum CVaR,True,252,0.0111793416354516,0.0111793416354516,0.00929542750657729,0.0300128226520914,0,0,-0.0352473246372427,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),4.44089209850063e-16,0,0,4.33680868994202e-18,0,0.00929542750657732,252,True
2023-11-01,2022-10-31,2023-10-31,2023-11-01,2023-11-30,Minimum CVaR,True,252,0.00974642898624736,0.00974642898624736,0.00799110642945788,0.152191917635769,0,0,0.0568210006117045,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0,0,2.25514051876985e-17,0,0.00799110642945788,252,True
2023-12-01,2022-11-30,2023-11-30,2023-12-01,2024-01-31,Minimum CVaR,True,252,0.00973231971250929,0.00973231971250929,0.00773372567403333,0.0337085580688773,0,0,0.035622444827416,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6.66133814775094e-16,0,0,2.08166817117217e-17,0,0.00773372567403332,252,True
2024-02-01,2023-01-31,2024-01-31,2024-02-01,2024-02-29,Minimum CVaR,True,252,0.00929396520022425,0.00929396520022425,0.00726895905915915,0.152258313142389,0,0,0.00754700505275256,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),2.88657986402541e-15,0,0,5.3776427755281e-17,0,0.00726895905915915,252,True
2024-03-01,2023-03-01,2024-02-29,2024-03-01,2024-03-31,Minimum CVaR,True,252,0.0086830256580851,0.0086830256580851,0.00711927757933892,0.0158208811363161,0,0,0.0351776874597962,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0,0,8.67361737988404e-18,0,0.00711927757933893,252,True
2024-04-01,2023-03-29,2024-03-28,2024-04-01,2024-04-30,Minimum CVaR,True,252,0.00847992120538901,0.00847992120538901,0.00694316597785228,0.0156164112494212,0,0,-0.0179405776940207,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),2.22044604925031e-16,0,0,8.67361737988404e-18,0,0.00694316597785228,252,True
2024-05-01,2023-05-01,2024-04-30,2024-05-01,2024-06-30,Minimum CVaR,True,252,0.00921843227144233,0.00921843227144233,0.00695967587338202,0.00402427015847141,0,0,0.0425967844287396,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0,0,2.16840434497101e-18,0,0.00695967587338202,252,True
2024-07-01,2023-06-29,2024-06-28,2024-07-01,2024-07-31,Minimum CVaR,True,252,0.00955632271800288,0.00955632271800288,0.00728959530529355,0.119144731752529,0,0,0.0269806959880614,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0,0,5.74627151417317e-18,0,0.00728959530529355,252,True
2024-08-01,2023-08-01,2024-07-31,2024-08-01,2024-09-30,Minimum CVaR,True,252,0.00935591028197655,0.00935591028197655,0.00727921795126403,0.0566599170054663,0,0,0.0422128221858436,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0,0,6.93889390390723e-18,0,0.00727921795126402,252,True
2024-10-01,2023-09-29,2024-09-30,2024-10-01,2024-10-31,Minimum CVaR,True,252,0.00928586630857,0.00928586630857,0.00727921795126402,4.9960036108132e-16,0,0,-0.0152835349388006,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0,0,5.20417042793042e-18,0,0.00727921795126401,252,True
2024-11-01,2023-11-01,2024-10-31,2024-11-01,2025-03-31,Minimum CVaR,True,252,0.00884203249003969,0.00884203249003969,0.00651433940148863,0.061536189034244,0,0,0.0274805627763547,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0,0,3.03576608295941e-18,0,0.00651433940148863,252,True
2025-04-01,2024-03-28,2025-03-31,2025-04-01,2025-04-30,Minimum CVaR,True,252,0.00882495583790897,0.00882495583790897,0.0065300965442022,0.0894212591440774,0,0,0.00860843050711074,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0,0,7.80625564189563e-18,0,0.0065300965442022,252,True
2025-05-01,2024-04-29,2025-04-30,2025-05-01,2025-06-30,Minimum CVaR,True,252,0.0101810918174091,0.0101810918174091,0.00689575862783806,0.0843412727075008,0,0,0.0236927947687282,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),1.11022302462516e-15,0,0,8.67361737988404e-18,0,0.00689575862783806,252,True
2025-07-01,2024-06-27,2025-06-30,2025-07-01,2025-07-31,Minimum CVaR,True,252,0.00936316733405101,0.00936316733405101,0.00705762001881928,0.0268795839104232,0,0,-0.00034708898651825,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),3.99680288865056e-15,0,0,1.07986536379556e-16,0,0.00705762001881928,252,True
2025-08-01,2024-07-30,2025-07-31,2025-08-01,2025-09-30,Minimum CVaR,True,252,0.00933323669725051,0.00933323669725051,0.00677676999550827,0.0151071666107351,0,0,0.0608179601530754,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0,0,5.20417042793042e-18,0,0.00677676999550827,252,True
2025-10-01,2024-09-27,2025-09-30,2025-10-01,2025-11-30,Minimum CVaR,True,252,0.00932337944246396,0.00932337944246396,0.0067025161554168,0.0356438927391594,0,0,0.0346440197547502,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),2.22044604925031e-16,0,0,1.12757025938492e-17,0,0.0067025161554168,252,True
2025-12-01,2024-11-26,2025-11-28,2025-12-01,2026-03-31,Minimum CVaR,True,252,0.00907736637383181,0.00907736637383181,0.00617750811929686,0.198725858389838,0,0,0.00486198572634723,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0,0,2.68882138776405e-17,0,0.00617750811929687,252,True
2026-04-01,2025-03-31,2026-03-31,2026-04-01,2026-04-30,Minimum CVaR,True,252,0.0103521890935671,0.0103521890935671,0.00650712803206905,0.0845757687477444,0,0,0.00956107167701766,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),2.22044604925031e-16,0,0,2.77555756156289e-17,0,0.00650712803206905,252,True
2026-05-01,2025-04-30,2026-04-30,2026-05-01,2026-05-31,Minimum CVaR,True,252,0.00783825891428289,0.00783825891428289,0.00597180923969043,0.0546280949960523,0,0,0.0108801871045944,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0,0,4.66206934168767e-18,0,0.00597180923969043,252,True
2026-06-01,2025-05-29,2026-05-29,2026-06-01,2026-06-30,Minimum CVaR,True,252,0.00774286718745045,0.00774286718745045,0.00595344878791556,0.00241396191596795,0,0,-0.00201400257209386,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),2.22044604925031e-16,0,0,2.60208521396521e-18,0,0.00595344878791556,252,True
2026-07-01,2025-06-30,2026-06-30,2026-07-01,2026-08-31,Minimum CVaR,True,252,0.00798834929162569,0.00798834929162569,0.00601699014784132,0.0683741735270672,0,0,-0.0139334947323537,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0,0,6.72205346941013e-18,0,0.00601699014784132,252,True
2026-09-01,2025-08-29,2026-08-31,2026-09-01,,Minimum CVaR,True,252,0.00819318129937953,0.00819318129937953,0.00586993115953874,0.100339981286164,0,0,-0.00345746238125617,True,0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0,0,9.97465998686664e-18,0,0.00586993115953874,252,True
